Grade,ImageID,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,Point_51,Point_52,Point_53,Point_54,Point_55,Point_56
0,s_9980752R.png,168,116,63,81,95,109,123,123,129,135,135,135,135,135,135,132,129,127,124,121,118,116,113,110,107,104,98,99,99,104,108,113,117,122,127,131,132,132,134,135,136,137,139,140,140,140,140,134,128,122,115,99,78,166,167,160
0,s_9372030L.png,168,168,137,151,159,167,154,155,167,133,133,133,133,133,133,132,131,131,129,128,126,123,121,118,117,117,117,118,118,117,117,117,117,120,113,113,115,116,117,118,118,136,136,136,136,136,136,136,136,101,164,162,90,93,93,89
0,s_9754907R.png,168,168,166,167,162,168,163,151,139,144,144,144,144,144,144,144,144,135,135,117,129,127,124,125,125,125,126,127,128,128,128,126,126,123,123,127,127,127,136,136,136,136,138,139,140,138,144,144,146,165,161,160,107,83,67,168
0,s_9836553R.png,168,168,168,166,168,83,104,121,138,139,139,139,139,139,139,139,139,137,135,132,128,124,121,118,118,118,118,118,118,118,118,118,118,118,118,122,122,125,127,130,132,134,134,135,135,135,135,135,135,135,168,168,153,92,77,65
0,s_9787693L.png,166,168,110,120,131,166,161,157,153,149,145,147,148,141,140,139,139,139,138,140,141,142,144,145,146,147,148,148,149,150,151,152,153,153,153,154,154,154,155,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,161
0,s_9165970L.png,156,168,90,95,110,122,122,128,134,134,134,134,134,134,130,131,131,129,127,125,123,122,120,118,116,114,112,110,107,107,111,113,115,115,117,118,119,121,122,123,125,127,127,127,127,126,125,123,122,121,105,91,111,130,149,168
0,s_9551114L.png,92,92,94,158,159,164,168,136,132,132,132,132,136,136,136,136,136,135,135,134,128,125,126,124,123,124,124,121,122,123,123,124,124,123,135,135,138,141,142,139,146,148,148,148,148,148,148,148,148,168,166,159,168,163,166,168
0,s_9553908R.png,168,168,168,151,144,144,144,144,127,147,148,148,148,140,132,122,148,148,148,144,141,141,131,131,128,130,132,132,128,128,128,133,133,131,134,135,140,140,140,140,136,138,139,139,140,140,140,127,145,145,163,136,109,92,62,168
0,s_9692163L.png,168,114,59,72,100,158,165,159,140,140,140,140,141,141,140,140,133,131,131,131,128,126,121,117,118,118,118,118,113,113,114,103,113,114,115,119,123,123,116,136,136,120,140,140,140,140,140,138,139,161,168,162,71,103,136,168
0,s_9526432L.png,69,153,136,147,153,154,166,168,145,146,146,146,146,146,146,146,146,145,144,142,139,137,128,126,127,128,128,128,127,128,128,127,126,130,126,129,132,135,138,140,142,145,147,149,150,150,150,151,151,152,152,163,131,131,71,129
0,s_9639148L.png,84,83,129,138,161,161,152,152,152,152,153,154,154,154,155,155,155,155,155,153,151,150,143,136,136,136,136,136,137,137,137,136,136,123,123,133,142,151,152,152,152,152,152,152,152,152,152,152,152,168,157,168,168,168,168,168
0,s_9416063R.png,168,144,120,96,71,159,159,126,127,128,128,128,127,127,126,126,126,122,122,120,120,116,113,109,105,102,96,96,96,97,99,100,106,111,116,120,120,124,126,126,126,127,127,127,127,127,126,125,125,167,159,163,90,116,141,142
0,s_9653659R.png,132,131,143,155,167,97,150,150,144,133,122,122,122,122,122,124,123,122,121,120,120,120,119,118,118,117,116,116,114,114,112,112,111,111,116,103,103,110,115,121,126,131,132,132,139,147,154,161,168,168,143,106,90,112,135,158
0,s_9226752R.png,158,157,155,123,127,127,128,128,128,123,123,124,125,125,125,123,123,121,117,113,110,108,108,108,113,113,108,108,108,113,113,115,114,114,119,123,123,123,125,125,127,127,127,127,127,127,127,167,168,168,161,152,111,105,150,159
0,s_9435855L.png,105,168,147,155,168,166,155,161,158,168,168,139,139,139,139,139,139,138,137,132,132,131,126,125,125,118,118,100,107,115,122,123,124,129,129,125,134,131,131,133,134,134,139,140,140,140,140,140,140,165,135,164,162,159,168,168
0,s_9170536R.png,164,166,167,162,168,113,121,128,132,132,132,132,132,132,132,131,130,130,130,128,126,123,121,119,115,111,106,101,106,106,106,106,103,107,110,114,117,120,123,126,128,128,130,132,132,132,132,132,132,133,133,124,114,114,96,145
0,s_9246415R.png,168,168,168,168,168,145,155,148,142,135,135,135,140,140,141,141,132,130,126,123,121,117,118,113,109,106,102,101,101,101,101,101,102,104,110,113,119,122,123,127,128,128,124,126,127,127,127,127,168,160,150,147,144,152,160,168
0,s_9607954R.png,132,84,60,76,164,98,98,106,114,122,130,138,146,147,147,146,139,136,131,126,127,125,121,119,120,120,110,100,100,105,110,115,120,123,133,134,134,136,136,137,137,137,137,137,137,135,135,136,137,166,168,147,103,58,113,168
0,s_9853267L.png,85,85,96,107,117,161,157,131,141,141,140,140,140,140,139,143,143,142,142,141,132,131,127,124,125,120,125,125,122,122,125,107,116,124,133,141,142,141,139,139,139,139,143,144,144,139,131,123,123,96,112,147,151,166,163,168
0,s_9532533L.png,166,157,168,130,130,135,139,142,143,144,145,145,146,146,146,145,145,145,144,141,141,140,137,132,129,129,127,125,123,120,120,120,120,127,133,136,140,143,144,147,147,148,149,150,151,151,151,151,144,138,131,132,107,96,132,168
0,s_9258864R.png,155,167,145,122,100,101,92,108,123,124,124,124,124,128,128,127,125,123,121,119,117,115,113,111,109,107,105,103,97,98,103,107,111,115,119,123,127,130,133,136,138,138,138,137,134,134,134,134,134,127,119,119,95,81,113,145
0,s_9289520L.png,66,70,67,107,123,154,137,165,131,130,130,129,133,133,132,131,130,128,127,126,125,123,108,111,112,112,112,112,112,111,111,111,114,115,116,119,129,133,133,133,126,127,130,130,130,130,95,129,136,164,168,166,167,165,168,168
0,s_9273266R.png,168,168,168,158,156,157,147,143,144,144,138,138,138,136,134,131,129,126,123,121,118,124,121,117,117,117,117,114,114,116,117,117,117,117,118,119,126,127,128,128,129,129,130,130,131,131,131,131,167,166,152,106,67,101,134,168
0,s_9533049L.png,88,101,113,125,137,149,162,162,152,146,146,145,144,143,143,143,142,141,140,139,138,136,134,132,130,130,130,130,130,132,133,133,134,135,136,136,137,138,138,139,140,140,141,142,142,143,143,142,146,149,152,154,156,159,161,165
0,s_9383072R.png,68,69,69,71,160,160,143,127,127,127,129,130,131,131,131,131,131,118,124,124,122,118,113,107,106,102,92,91,91,92,92,102,106,106,113,118,120,122,122,123,124,124,125,125,125,126,125,125,124,123,114,104,94,84,74,57
0,s_9907090L.png,71,77,104,132,159,168,143,143,143,143,143,143,143,142,139,139,139,137,135,134,132,129,121,117,117,117,104,119,168,119,119,117,117,119,123,123,127,131,131,135,135,135,139,139,139,139,139,139,139,168,139,143,154,158,168,168
0,s_9272271R.png,160,159,167,152,112,135,135,136,137,137,137,137,137,136,135,135,134,132,130,128,126,124,123,117,111,112,112,112,118,120,122,123,125,126,133,134,135,135,136,136,137,137,137,137,136,144,152,159,166,152,155,155,147,98,88,126
0,s_9391051R.png,86,86,70,110,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,151,151,150,150,149,148,148,148,147,146,145,145,144,144,143,142,141,140,141,142,142,143,144,144,144,144,168,166,162,143,124,124,103
0,s_9703327L.png,90,87,155,158,159,159,159,164,160,144,140,141,140,140,139,136,136,134,131,128,125,126,126,121,121,121,121,128,131,131,131,127,126,137,139,138,133,135,138,139,139,139,143,143,143,143,143,139,144,145,150,141,157,159,168,131
0,s_9321092R.png,168,168,168,168,168,168,161,161,142,129,132,132,131,130,129,129,127,127,132,132,126,125,123,121,117,115,113,111,111,121,121,112,111,105,110,115,117,119,121,126,130,134,134,134,134,133,133,132,132,132,167,168,165,145,108,72
0,s_9521956R.png,168,168,167,167,125,124,134,140,140,143,144,147,148,149,149,149,140,135,137,138,139,140,141,141,141,133,124,115,142,142,141,140,144,144,141,141,148,148,147,151,152,152,152,149,149,149,148,148,156,137,160,137,119,96,70,168
0,s_9724907L.png,134,134,137,151,134,148,166,161,156,151,146,141,136,130,131,131,131,130,129,130,131,133,134,135,136,137,138,140,141,142,143,144,145,146,147,147,147,148,149,150,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152
